employee_id,name,department,salary
1,Alice Johnson,Engineering,95000
2,Bob Smith,Engineering,88000
3,Charlie Brown,Engineering,102000
4,Diana Prince,Marketing,72000
5,Eve Adams,Marketing,68000
6,Frank Miller,Marketing,75000
7,Grace Hopper,Engineering,110000
8,Henry Ford,Sales,65000
9,Ivy Chen,Sales,70000
10,Jack Wilson,Sales,62000
11,Karen White,HR,58000
12,Liam Brown,HR,61000
13,Mona Lisa,Marketing,80000
14,Noah Davis,Engineering,97000
15,Olivia Moore,Sales,73000
16,Peter Parker,HR,55000
17,Quinn Hughes,Engineering,89000
18,Rachel Green,Marketing,71000
19,Steve Jobs,Sales,78000
20,Tina Fey,HR,63000   
